subscription_id,customer_id,plan,billing_cycle,monthly_price,start_date,end_date,status,cancellation_date,cancellation_reason
SUB01135,CUST01135,Enterprise,Monthly,20000,2024-04-12,,Active,,
SUB01136,CUST01136,Professional,Monthly,4500,2024-06-10,2025-04-11,Cancelled,2025-04-11,Missing features
SUB01137,CUST01137,Starter,Monthly,1500,2025-01-19,,Active,,
SUB01138,CUST01138,Starter,Monthly,1500,2024-01-15,,Active,,
SUB01139,CUST01139,Starter,Monthly,1500,2025-09-13,,Active,,
SUB01140,CUST01140,Professional,Monthly,4500,2025-11-15,,Active,,
SUB01141,CUST01141,Professional,Annual,4500,2024-04-18,,Active,,
SUB01142,CUST01142,Starter,Monthly,1500,2025-09-23,,Active,,
SUB01143,CUST01143,starter,Monthly,1500,2024-11-21,,Active,,
SUB01144,CUST01144,Starter,Monthly,1500,2025-02-24,,Active,,
SUB01145,CUST01145,Professional,Monthly,4500,2026-08-03,,Active,,
SUB01146,CUST01146,Starter,Annual,1500,2025-12-20,,Active,,
SUB01147,CUST01147,Professional,Monthly,4500,2023-12-25,,Active,,
SUB01148,CUST01148,Business,Monthly,9000,2024-07-17,,Active,,
SUB01149,CUST01149,Starter,Monthly,1500,2025-05-13,,Active,,
SUB01150,CUST01150,Starter,Monthly,1500,2026-08-13,,Active,,
SUB01151,CUST01151,Starter,Monthly,1500,2024-07-03,,Active,,
SUB01152,CUST01152,starter,Monthly,1500,2026-02-20,,Active,,
SUB01153,CUST01153,Starter,Monthly,1500,2025-01-15,,Active,,
SUB01154,CUST01154,Professional,Annual,4500,2023-12-26,,Active,,
SUB01155,CUST01155,Professional,Monthly,4500,2025-12-24,,Active,,
SUB01156,CUST01156,Professional,Monthly,4500,2024-06-11,,Active,,
SUB01157,CUST01157,Starter,Monthly,1500,2026-02-08,,Active,,
SUB01158,CUST01158,Professional,Monthly,4500,2026-08-14,,Active,,
SUB01159,CUST01159,Business,Monthly,9000,2024-08-11,,Active,,
SUB01160,CUST01160,Business,Monthly,9000,2024-07-24,2025/06/17,Cancelled,2025-06-17,Not using the product enough
SUB01161,CUST01161,Starter,Annual,1500,2023-12-07,,Active,,
SUB01162,CUST01162,Professional,Monthly,4500,2025-05-11,,Active,,
SUB01163,CUST01163,Starter,Monthly,1500,2026-07-15,,Active,,
SUB01164,CUST01164,Business,Monthly,9000,2024-05-19,,Active,,
SUB01165,CUST01165,Business,Monthly,9000,2025-10-14,,Active,,
SUB01166,CUST01166,Business,Monthly,9000,2024-04-25,,Active,,
SUB01167,CUST01167,Professional,Monthly,4500,2024-04-20,,Active,,
SUB01168,CUST01168,Enterprise,Monthly,20000,2024-08-10,,Active,,
SUB01169,CUST01169,Starter,Annual,1500,2025-06-09,2026-03-05,Cancelled,2026-03-05,Poor customer support
SUB01170,CUST01170,Starter,Monthly,1500,2023-12-10,2025-07-24,Cancelled,2025-07-24,Too expensive
SUB01171,CUST01171,Starter,Monthly,1500,2025-05-11,,Active,,
SUB01172,CUST01172,Starter,Monthly,1500,2024-04-27,,Active,,
SUB01173,CUST01173,Professional,Monthly,4500,2024-07-12,,Active,,
SUB01174,CUST01174,Professional,Monthly,4500,2026-01-10,,Active,,
SUB01175,CUST01175,Business,Annual,9000,2025-12-06,,Active,,
SUB01176,CUST01176,PROFESSIONAL,Monthly,4500,2025-08-13,,Active,,
SUB01177,CUST01177,Professional,Monthly,4500,2024-02-13,,Active,,
SUB01178,CUST01178,Professional,Monthly,4500,2025-03-29,2025-10-03,Cancelled,2025-10-03,Missing features
SUB01179,CUST01179,Professional,Monthly,4500,2024-09-15,,Active,,
SUB01180,CUST01180,Starter,Monthly,1500,2023-11-29,,Active,,
SUB01181,CUST01181,Enterprise,Annual,20000,2025-05-16,,Active,,
SUB01182,CUST01182,Professional,Monthly,4500,2024-12-02,,Active,,
SUB01183,CUST01183,Starter,Monthly,1500,2023-12-29,,Active,,
SUB01184,CUST01184,Starter,Monthly,1500,2024-11-17,,Active,,
SUB01185,CUST01185,Starter,Monthly,1500,2026-04-02,,Active,,
SUB01186,CUST01186,Professional,Monthly,4500,2024-08-29,,Active,,
SUB01187,CUST01187,Business,Monthly,9000,2024-03-20,,Active,,
SUB01188,CUST01188,Starter,Monthly,1500,2026-01-07,2026-08-01,Cancelled,2026-08-01,Payment issues
SUB01189,CUST01189,Professional,Monthly,4500,2023-10-17,2024-05-02,Cancelled,"May 02, 2024",Switched to competitor
SUB01190,CUST01190,Enterprise,Monthly,20000,2026-04-29,,Active,,
SUB01191,CUST01191,Starter,ANNUAL,1500,2024-06-07,,Active,,
SUB01192,CUST01192,Enterprise,ANNUAL,20000,2025-01-31,,Active,,
SUB01193,CUST01193,Starter,Monthly,1500,2026-03-18,,Active,,
SUB01194,CUST01194,Professional,Monthly,4500,2026-04-12,,Active,,
SUB01195,CUST01195,Starter,Monthly,1500,2025-06-08,2025-09-09,Cancelled,2025-09-09,Missing features
SUB01196,CUST01196,Professional,Monthly,4500,2024-10-25,,Active,,
SUB01197,CUST01197,Professional,Monthly,4500,2026-07-15,,Active,,
SUB01198,CUST01198,Starter,Annual,1500,16/06/2026,,Active,,
SUB01199,CUST01199,Starter,Monthly,1500,2025-10-30,, Active ,,
SUB01200,CUST01200,Professional,Annual,4500,2025-12-19,,Active,,
SUB01201,CUST01201,Starter,Monthly,1500,2025-07-31,,Active,,
SUB01202,CUST01202,Business,Monthly,9000,2026-01-05,2026-09-08,Cancelled,2026-09-08,Not using the product enough
SUB01203,CUST01203,Starter,Monthly,1500,2026-03-13,"Jul 02, 2026",Cancelled,2026-07-02,Too expensive
SUB01204,CUST01204,Starter,Monthly,1500,2024-07-22,,Active,,
SUB01205,CUST01205,Starter,Monthly,1500,2026-04-10,,Active,,
SUB01206,CUST01206,starter,Monthly,1500,2025-03-07,,Active,,
SUB01207,CUST01207,Professional,Monthly,4500,2025-11-04,,Active,,
SUB01208,CUST01208,Starter,Annual,1500,2025-01-23,,Active,,
SUB01209,CUST01209,Professional,Annual,4500,2026-03-02,10/09/2026,Cancelled,2026/09/10,Not using the product enough
SUB01210,CUST01210,Professional,Monthly,4500,2025-05-25,,Active,,
SUB01211,CUST01211,Business,Annual,9000,2026-03-27,,Active,,
SUB01212,CUST01212,Business,Monthly,9000,2024-05-30,,Active,,
SUB01213,CUST01213,Professional,Monthly,4500,2026-03-11,,Active,,
SUB01214,CUST01214,Professional,Monthly,4500,2026-08-04,, Active ,,
SUB01215,CUST01215,Professional,Monthly,4500,2025-04-20,,Active,,
SUB01216,CUST01216,Professional,Monthly,4500,2025-03-26,,Active,,
SUB01217,CUST01217,Business,Monthly,9000,2024-07-02,2026-04-23,Cancelled,2026-04-23,Poor customer support
SUB01218,CUST01218,Starter,Monthly,1500,2025-12-24,,Active,,
SUB01219,CUST01219,Starter,Monthly,1500,2024-04-11,,Active,,
SUB01220,CUST01220,Business,Monthly,9000,2025-12-05,,Active,,
SUB01221,CUST01221,Starter,Monthly,1500,2026-06-01,,Active,,
SUB01222,CUST01222,Business,Monthly,9000,2024-05-10,2024-12-19,Cancelled,2024-12-19,Poor customer support
SUB01223,CUST01223,Professional,Monthly,4500,2023-11-17,,Active,,
SUB01224,CUST01224,Business,Monthly,9000,2024-11-07,,Active,,
SUB01225,CUST01225,Starter,Monthly,1500,2024-09-07,,Active,,
SUB01226,CUST01226,Professional,Monthly,4500,2024-09-22,,Active,,
SUB01227,CUST01227,Starter,Monthly,1500,2026-03-09,,Active,,
SUB01228,CUST01228,Professional,Monthly,4500,2025-08-25,,Active,,
SUB01229,CUST01229,Starter,Monthly,1500,2026-08-06,,Active,,
SUB01230,CUST01230,Professional,Monthly,4500,2025-07-23,,Active,,
SUB01231,CUST01231,Professional,Monthly,4500,2025-07-17,,Active,,
SUB01232,CUST01232,Professional,Monthly,4500,2024-07-30,,Active,,
SUB01233,CUST01233,Business,Monthly,9000,2024-06-26,2026-09-15,Cancelled,2026-09-15,Too expensive
SUB01234,CUST01234,Starter,Monthly,1500,2026-03-30,2026/09/06,Cancelled,2026-09-06,Missing features
SUB01235,CUST01235,Starter,Monthly,1500,2025-06-06,,Active,,
SUB01236,CUST01236,Starter,Monthly,1500,2025-08-06,,Active,,
SUB01237,CUST01237,Professional,Monthly,4500,2025-10-29,,Active,,
SUB01238,CUST01238,Business,Monthly,9000,2025-04-21,,Active,,
SUB01239,CUST01239,Professional,Annual,4500,2024-01-02,,Active,,
SUB01240,CUST01240,Professional,Monthly,4500,2024-08-19,2026-06-04,Cancelled,2026-06-04,Missing features
SUB01241,CUST01241,Starter,Monthly,1500,2024-03-13,,Active,,
SUB01242,CUST01242,Starter,Monthly,1500,2026-04-19,,Active,,
SUB01243,CUST01243,Professional,Annual,4500,2025-12-09,,Active,,
SUB01244,CUST01244,Professional,Annual,4500,2024-06-06,,Active,,
SUB01245,CUST01245,Starter,Monthly,1500,2025-09-28,,Active,,
SUB01246,CUST01246,Starter,monthly,1500,2026-06-02,,Active,,
SUB01247,CUST01247,Business,Monthly,9000,2026-01-31,2026-07-25,Cancelled,25/07/2026,Switched to competitor
SUB01248,CUST01248,Business,Monthly,9000,2024-06-15,2026-04-12,Cancelled,2026-04-12,Missing features
SUB01249,CUST01249,Starter,monthly,1500,2025-06-22,,Active,,
SUB01250,CUST01250,Starter,Monthly,1500,2026-02-05,,Active,,
SUB01251,CUST01251,Business,Monthly,9000,2025-03-07,,Active,,
SUB01252,CUST01252,Starter,Monthly,1500,2025-11-11,,Active,,
SUB01253,CUST01253,Starter,Monthly,1500,2026-06-14,2026-09-16,Cancelled,2026-09-16,Too expensive
SUB01254,CUST01254,Starter,Monthly,1500,2024-01-30,,Active,,
SUB01255,CUST01255,Starter,Monthly,1500,2026-07-19,,Active,,
SUB01256,CUST01256,Professional,Monthly,4500,2025-09-05,,Active,,
SUB01257,CUST01257,Professional,Monthly,4500,2026-07-13,2026-09-14,Cancelled,2026/09/14,Missing features
SUB01258,CUST01258,Starter,Monthly,1500,2026-01-21,,Active,,
SUB01259,CUST01259,Professional,Monthly,4500,2024-12-10,2026-08-07,Cancelled,07/08/2026,Too expensive
SUB01260,CUST01260,Professional,Monthly,4500,2026-03-23,,Active,,
SUB01261,CUST01261,Starter,Monthly,1500,2025-10-02,2026/05/18,Cancelled,2026-05-18,Too expensive
SUB01262,CUST01262,Professional,Annual,4500,2024-08-03,,Active,,
SUB01263,CUST01263,Professional,Monthly,4500,2026-06-19,,Active,,
SUB01264,CUST01264,Professional,Monthly,4500,2026-02-03,,Active,,
SUB01265,CUST01265,Professional,Monthly,4500,2024-04-19,2026-08-14,Cancelled,2026-08-14,Missing features
SUB01266,CUST01266,Business,Monthly,9000,2025-10-19,2026-04-10,Cancelled,2026-04-10,Business downsized
SUB01267,CUST01267,Starter,Monthly,1500,2023-10-10,,Active,,
SUB01268,CUST01268,Starter,Monthly,1500,2024-07-29,,Active,,
SUB01269,CUST01269,Enterprise,Annual,20000,2025-03-20,,Active,,
SUB01270,CUST01270,Starter,Annual,1500,2024-10-07,,Active,,
SUB01271,CUST01271,Starter,Monthly,1500,2025-10-20,,Active,,
SUB01272,CUST01272,Professional,Monthly,4500,2025-07-11,,Active,,
SUB01273,CUST01273,Starter,Monthly,1500,2024-04-02,,Active,,
SUB01274,CUST01274,Starter,Monthly,1500,2023-10-30,2025-01-13,Cancelled,2025-01-13,Switched to competitor
SUB01275,CUST01275,Professional,Monthly,4500,2025-05-19,,Active,,
SUB01276,CUST01276,Enterprise,Monthly,20000,2024-12-11,2026-07-27,Cancelled,2026-07-27,Too expensive
SUB01277,CUST01277,Professional,Monthly,4500,2025-05-23,2026-07-13,Cancelled,2026-07-13,Not using the product enough
SUB01278,CUST01278,Starter,Annual,1500,2024-10-06,,Active,,
SUB01279,CUST01279,Business,Annual,9000,2024-11-15,,Active,,
SUB01280,CUST01280,Starter,Monthly,1500,2023-10-12,,Active,,
SUB01281,CUST01281,Business,Monthly,9000,2025-12-19,,Active,,
SUB01282,CUST01282,Professional,Monthly,4500,2024-10-16,,Active,,
SUB01283,CUST01283,Starter,Monthly,1500,2025-05-12,,Active,,
SUB01284,CUST01284,Starter,Monthly,1500,2024-05-31,2024-11-10,Cancelled,10/11/2024,Too expensive
SUB01285,CUST01285,Enterprise,Monthly,20000,2024-05-11,,Active,,
SUB01286,CUST01286,Business,Monthly,9000,2024-09-03,,Active,,
SUB01287,CUST01287,Business,Annual,9000,2024-04-20,2026-06-07,Cancelled,2026-06-07,Not using the product enough
SUB01288,CUST01288,Professional,Monthly,4500,2026-01-17,,Active,,
SUB01289,CUST01289,starter,Monthly,1500,2024-03-21,2025-02-06,Cancelled,2025-02-06,Poor customer support
SUB01290,CUST01290,Business,Annual,9000,2025-03-04,2026-05-19,Cancelled,2026-05-19,Missing features
SUB01291,CUST01291,Business,Monthly,9000,2024-04-29,,Active,,
SUB01292,CUST01292,Professional,Annual,4500,2026-02-12,,Active,,
SUB01293,CUST01293,Starter,Monthly,1500,2024-01-24,,Active,,
SUB01294,CUST01294,Enterprise,Monthly,20000,2025-11-08,,Active,,
SUB01295,CUST01295,Professional,Monthly,4500,2025-05-06,,Active,,
SUB01296,CUST01296,business,Monthly,9000,2025-11-01,,Active,,
SUB01297,CUST01297,Professional,Monthly,4500,2024-10-21,,Active,,
SUB01298,CUST01298,Professional,Monthly,4500,2025-01-01,2026-01-01,Cancelled,2026-01-01,Switched to competitor
SUB01299,CUST01299,Professional,Annual,4500,2024-07-03,,Active,,
SUB01300,CUST01300,Starter,Monthly,1500,2023-10-04,,Active,,
SUB01301,CUST01301,Business,Annual,9000,2024-05-07,2025-01-17,Cancelled,2025-01-17,Too expensive
SUB01302,CUST01302,Starter,Monthly,1500,2025-02-05,,Active,,
SUB01303,CUST01303,Starter,Monthly,1500,2024-04-18,2026-08-15,Cancelled,2026-08-15,Poor customer support
SUB01304,CUST01304,Professional,Monthly,4500,2025-03-12,,Active,,
SUB01305,CUST01305,Business,Monthly,9000,2023-11-03,,Active,,
SUB01306,CUST01306,Starter,Monthly,1500,2024-06-27,,Active,,
SUB01307,CUST01307,Professional,Annual,4500,2026-03-22,,Active,,
SUB01308,CUST01308,Business,Annual,9000,2024-02-09,,Active,,
SUB01309,CUST01309,Professional,Annual,4500,2025-06-04,,Active,,
SUB01310,CUST01310,Starter,Monthly,1500,2025-12-25,,Active,,
SUB01311,CUST01311,Business,Monthly,9000,2024-01-05,2025-06-15,Cancelled,2025-06-15,Poor customer support
SUB01312,CUST01312,Starter,monthly,1500,2023-10-22,,Active,,
SUB01313,CUST01313,Starter,Monthly,1500,2024-01-03,,Active,,
SUB01314,CUST01314,Professional,Monthly,4500,2024-06-02,,Active,,
SUB01315,CUST01315,Starter,Monthly,1500,2025-10-09,,Active,,
SUB01316,CUST01316,Starter,Monthly,1500,2025-09-29,,Active,,
SUB01317,CUST01317,Professional,Monthly,4500,2025-02-04,,Active,,
SUB01318,CUST01318,Professional,Monthly,4500,2025-08-07,,Active,,
SUB01319,CUST01319,Professional,Monthly,4500,2024-03-23,2025-09-15,Cancelled,2025-09-15,Poor customer support
SUB01320,CUST01320,Starter,Annual,1500,2024-06-26,2026-08-22,Cancelled,2026-08-22,Business downsized
SUB01321,CUST01321,Starter,Annual,1500,2026-02-01,,Active,,
SUB01322,CUST01322,Professional,Monthly,4500,2026-01-18,2026-06-29,Cancelled,2026-06-29,Business downsized
SUB01323,CUST01323,Professional,Annual,4500,2024-08-30,,Active,,
SUB01324,CUST01324,Professional,Monthly,4500,2023-12-19,2025-10-25,Cancelled,2025-10-25,Switched to competitor
SUB01325,CUST01325,Professional,Annual,4500,2024-06-30,,Active,,
SUB01326,CUST01326,Business,Annual,9000,2026-04-15,,Active,,
SUB01327,CUST01327,Starter,Monthly,1500,2026-04-18,,Active,,
SUB01328,CUST01328,Professional,Monthly,4500,2026-02-20,,Active,,
SUB01329,CUST01329,Professional,Monthly,4500,2025-02-17,,Active,,
SUB01330,CUST01330,business,Monthly,9000,"Jul 06, 2025",,Active,,
SUB01331,CUST01331,Professional,Annual,4500,2024-09-25,,Active,,
SUB01332,CUST01332,Professional,Monthly,4500,2025-05-29,,Active,,
SUB01333,CUST01333,Starter,Monthly,1500,2025-05-31,2025-11-20,Cancelled,2025-11-20,Switched to competitor
SUB01334,CUST01334,Business,Annual,9000,2024-04-18,,Active,,
SUB01335,CUST01335,Professional,monthly,4500,2023-10-01,,Active,,
SUB01336,CUST01336,Starter,Annual,1500,2023-09-26,,Active,,
SUB01337,CUST01337,Professional,Monthly,4500,2026-01-08,2026-08-14,Cancelled,2026-08-14,Business downsized
SUB01338,CUST01338,Starter,Monthly,1500,2025-06-05,,Active,,
SUB01339,CUST01339,Professional,Annual,4500,2025-06-29,2026-01-09,Cancelled,2026-01-09,Switched to competitor
SUB01340,CUST01340,Business,Monthly,9000,2023-12-04,2024-12-09,Cancelled,2024-12-09,Business downsized
SUB01341,CUST01341,Business,Monthly,9000,2025-11-25,2026-08-05,Cancelled,2026-08-05,Too expensive
SUB01342,CUST01342,Business,Monthly,9000,2024-02-28,,Active,,
SUB01343,CUST01343,Professional,Annual,4500,2025-11-25,,Active,,
SUB01344,CUST01344,Starter,Monthly,1500,2026-01-12,,Active,,
SUB01345,CUST01345,Starter,Monthly,1500,2026-06-14,,Active,,
SUB01346,CUST01346,Starter,Monthly,1500,2025-10-20,,Active,,
SUB01347,CUST01347,Starter,Monthly,1500,2026-04-24,,Active,,
SUB01348,CUST01348,Starter,Monthly,1500,2023-10-29,,Active,,
SUB01349,CUST01349,Professional,Monthly,4500,2025-12-06,,Active,,
SUB01350,CUST01350,Business,Monthly,9000,2024-10-26,2026-07-29,Cancelled,2026-07-29,Business closed
SUB01351,CUST01351,Professional,Annual,4500,2026-06-17,,Active,,
SUB01352,CUST01352,Starter,Monthly,1500,2026-08-12,,Active,,
SUB01353,CUST01353,Starter,Monthly,1500,2025-01-08,,Active,,
SUB01354,CUST01354,Professional,Monthly,4500,2024-04-18,,Active,,
SUB01355,CUST01355,Starter,Annual,1500,2024-05-04,,Active,,
SUB01356,CUST01356,Professional,Monthly,4500,2025-11-17,,Active,,
SUB01357,CUST01357,Professional,Monthly,4500,2024-07-28,,Active,,
SUB01358,CUST01358,Starter,Monthly,1500,2024-01-19,,Active,,
SUB01359,CUST01359,Starter,Monthly,1500,2025-09-04,,Active,,
SUB01360,CUST01360,Starter,Monthly,1500,2024-10-15,,Active,,
SUB01361,CUST01361,Business,Monthly,9000,2024-09-07,,Active,,
SUB01362,CUST01362,Professional,Monthly,4500,2026-04-24,,Active,,
SUB01363,CUST01363,Business,Annual,9000,2024-01-22,,Active,,
SUB01364,CUST01364,Professional,Monthly,4500,2024-05-03,,Active,,
SUB01365,CUST01365,Enterprise,Monthly,20000,2025-08-09,,Active,,
SUB01366,CUST01366,Enterprise,Monthly,20000,2024-04-13,,Active,,
SUB01367,CUST01367,Starter,Monthly,1500,2025-07-15,,Active,,
SUB01368,CUST01368,Professional,Annual,4500,2026-04-30,,Active,,
SUB01369,CUST01369,Starter,Annual,1500,2023-10-20,,Active,,
SUB01370,CUST01370,Professional,Monthly,4500,2023-10-22,2025-10-30,Cancelled,2025-10-30,Poor customer support
SUB01371,CUST01371,Professional,Monthly,4500,2023-10-07,,Active,,
SUB01372,CUST01372,Professional,Monthly,4500,2025-08-08,,Active,,
SUB01373,CUST01373,Professional,Monthly,4500,2025-05-23,,Active,,
SUB01374,CUST01374,Starter,Monthly,1500,2026-02-02,,Active,,
SUB01375,CUST01375,Starter,Monthly,1500,2024-03-24,,Active,,
SUB01376,CUST01376,Business,Monthly,9000,2026-08-16,,Active,,
SUB01377,CUST01377,Professional,Monthly,4500,2025-07-08,,Active,,
SUB01378,CUST01378,Enterprise,Monthly,20000,2024-01-15,,Active,,
SUB01379,CUST01379,Business,Monthly,9000,2026-04-16,,Active,,
SUB01380,CUST01380,Starter,Monthly,1500,2024-10-02,,Active,,
SUB01381,CUST01381,Enterprise,Annual,20000,2025-03-09,,Active,,
SUB01382,CUST01382,Professional,Monthly,4500,2025-05-19,,Active,,
SUB01383,CUST01383,Starter,Monthly,1500,2024-09-29,,Active,,
SUB01384,CUST01384,Starter,Monthly,1500,2026-01-29,,Active,,
SUB01385,CUST01385,Starter,Monthly,1500,2024-09-16,,Active,,
SUB01386,CUST01386,Professional,Monthly,4500,2025-07-03,,Active,,
SUB01387,CUST01387,Professional,Monthly,4500,2025-11-07,,Active,,
SUB01388,CUST01388,Starter,Monthly,1500,2026-06-15,2026-08-27,Cancelled,2026-08-27,Missing features
SUB01389,CUST01389,Professional,monthly,4500,2025-01-13,,Active,,
SUB01390,CUST01390,Professional,Monthly,4500,2024-12-07,,Active,,
SUB01391,CUST01391,Business,Monthly,9000,2024-04-17,,Active,,
SUB01392,CUST01392,Professional,Monthly,4500,2023-10-15,2024-09-23,Cancelled,2024-09-23,Business closed
SUB01393,CUST01393,Professional,Annual,4500,2025-01-30,,Active,,
SUB01394,CUST01394,Starter,Annual,1500,2025-03-13,,Active,,
SUB01395,CUST01395,Starter,Monthly,1500,2024-11-29,,Active,,
SUB01396,CUST01396,Professional,Monthly,4500,2026-07-30,,Active,,
SUB01397,CUST01397,Professional,Monthly,4500,2023-10-02,,Active,,
SUB01398,CUST01398,Enterprise,Monthly,20000,2023-10-22,,Active,,
SUB01399,CUST01399,Professional,Monthly,4500,2024-07-06,,Active,,
SUB01400,CUST01400,Business,Monthly,9000,2025-12-18,,Active,,
SUB01401,CUST01401,Starter,monthly,1500,2026-02-04,,Active,,
SUB01402,CUST01402,Starter,Monthly,1500,2026-05-22,,Active,,
SUB01403,CUST01403,Starter,Monthly,1500,2025-01-29,2025-12-01,Cancelled,2025-12-01,Payment issues
SUB01404,CUST01404,Professional,Monthly,4500,2024-04-09,,Active,,
SUB01405,CUST01405,Starter,Monthly,1500,09/11/2023,,Active,,
SUB01406,CUST01406,Starter,Monthly,1500,2023-10-26,,Active,,
SUB01407,CUST01407,Starter,Monthly,1500,2025-05-16,,Active,,
SUB01408,CUST01408,Business,Annual,9000,2024-05-25,,Active,,
SUB01409,CUST01409,Professional,Monthly,4500,2025-06-13,,Active,,
SUB01410,CUST01410,Professional,Monthly,4500,2025-01-04,,Active,,
SUB01411,CUST01411,Starter,Monthly,1500,2025-02-24,2025-05-11,Cancelled,2025-05-11,Missing features
SUB01412,CUST01412,Starter,Monthly,1500,2023-10-24,2025-02-11,Cancelled,2025-02-11,Switched to competitor
SUB01413,CUST01413,Starter,Monthly,1500,2023-10-27,,Active,,
SUB01414,CUST01414,Enterprise,Monthly,20000,2024-01-19,2024-09-30,Cancelled,2024-09-30,Too expensive
SUB01415,CUST01415,Starter,Monthly,1500,2025-12-15,,Active,,
SUB01416,CUST01416,Professional,Monthly,4500,2026-04-18,,Active,,
SUB01417,CUST01417,Professional,Monthly,4500,2023-09-26,2026-05-19,Cancelled,2026-05-19,Switched to competitor
SUB01418,CUST01418,Business,Monthly,9000,2025-08-07,,Active,,
SUB01419,CUST01419,Professional,Monthly,4500,2026-01-16,,Active,,
SUB01420,CUST01420,Business,Monthly,9000,2025-04-22,,Active,,
SUB01421,CUST01421,Professional,Monthly,4500,2024-07-05,02/03/2025,Cancelled,2025-03-02,Switched to competitor
SUB01422,CUST01422,Starter,Monthly,1500,2026-01-19,,Active,,
SUB01423,CUST01423,Professional,Annual,4500,2025-01-06,2026-03-11,Cancelled,2026-03-11,Business downsized
SUB01424,CUST01424,Professional,Monthly,4500,2025-11-16,,Active,,
SUB01425,CUST01425,Enterprise,Annual,20000,2025-10-26,,Active,,
SUB01426,CUST01426,Enterprise,Monthly,20000,2025-11-05,,Active,,
